payment_id,order_id,payment_method,revenue,payment_status,transaction_date
PAY0001910,O0001910,PayPal,4369.14,Failed,2024-03-25
PAY0001911,O0001911,Wallet,4717.92,Successful,2024-06-30
PAY0001912,O0001912,UPI,2193.44,Successful,2024-06-02
PAY0001913,O0001913,Credit Card,12437.9,Failed,2024-07-26
PAY0001914,O0001914,PayPal,857.24,Failed,2024-01-19
PAY0001915,O0001915,Debit Card,1866.32,Successful,2022-05-12
PAY0001916,O0001916,UPI,6597.13,Successful,2024-12-29
PAY0001917,O0001917,Debit Card,2546.46,Successful,2024-03-04
PAY0001918,O0001918,UPI,4288.66,Successful,2025-04-25
PAY0001919,O0001919,Cash on Delivery,18954.56,Successful,2026-03-14
PAY0001920,O0001920,UPI,75588.23,Successful,2024-05-16
PAY0001921,O0001921,Wallet,13031.3,Successful,2025-12-23
PAY0001922,O0001922,Wallet,20316.47,Successful,2026-08-08
PAY0001923,O0001923,Wallet,2312.09,Successful,2024-06-22
PAY0001924,O0001924,Credit Card,71281.57,Failed,2022-09-02
PAY0001925,O0001925,UPI,2382.64,Successful,2024-07-03
PAY0001926,O0001926,Wallet,2927.55,Successful,2023-07-10
PAY0001927,O0001927,PayPal,573.95,Successful,2025-07-17
PAY0001928,O0001928,UPI,4169.78,Failed,2026-05-07
PAY0001929,O0001929,Wallet,14070.1,Failed,2026-08-19
PAY0001930,O0001930,Credit Card,1873.56,Successful,2022-09-09
PAY0001931,O0001931,UPI,26629.16,Successful,2023-09-21
PAY0001932,O0001932,Cash on Delivery,81334.25,Successful,2024-05-21
PAY0001933,O0001933,Credit Card,14422.44,Failed,2025-02-14
PAY0001934,O0001934,Debit Card,2115.32,Successful,2024-07-10
PAY0001935,O0001935,Credit Card,4842.5,Successful,2024-04-02
PAY0001936,O0001936,UPI,1236.29,Successful,2025-06-07
PAY0001937,O0001937,Credit Card,589.9,Successful,2025-01-18
PAY0001938,O0001938,UPI,23079.2,Successful,2022-02-14
PAY0001939,O0001939,Credit Card,1783.12,Successful,2025-05-25
PAY0001940,O0001940,UPI,18444.64,Successful,2022-02-17
PAY0001941,O0001941,UPI,7166.3,Successful,2025-03-05
PAY0001942,O0001942,Wallet,1031.02,Successful,2024-12-12
PAY0001943,O0001943,Credit Card,14878.67,Failed,2024-09-03
PAY0001944,O0001944,UPI,1051.53,Successful,2024-04-25
PAY0001945,O0001945,Credit Card,314.42,Failed,2022-09-04
PAY0001946,O0001946,Wallet,3208.25,Successful,2023-05-03
PAY0001947,O0001947,UPI,33751.99,Successful,2024-12-16
PAY0001948,O0001948,UPI,3994.39,Successful,2025-05-16
PAY0001949,O0001949,Wallet,1868.45,Successful,2023-11-15
PAY0001950,O0001950,UPI,13638.14,Failed,2026-06-01
PAY0001951,O0001951,Cash on Delivery,7757.73,Successful,2023-08-12
PAY0001952,O0001952,Credit Card,9953.38,Successful,2025-06-05
PAY0001953,O0001953,UPI,20262.57,Failed,2022-06-12
PAY0001954,O0001954,PayPal,4504.3,Successful,2025-05-16
PAY0001955,O0001955,Cash on Delivery,69858.79,Successful,2025-10-14
PAY0001956,O0001956,Credit Card,2204.56,Successful,2022-03-01
PAY0001957,O0001957,UPI,11155.83,Failed,2022-07-10
PAY0001958,O0001958,Wallet,13632.27,Successful,2026-07-10
PAY0001959,O0001959,Cash on Delivery,2266.49,Successful,2023-12-18
PAY0001960,O0001960,UPI,1016.65,Successful,2025-06-28
PAY0001961,O0001961,Cash on Delivery,10520.5,Failed,2024-10-15
PAY0001962,O0001962,Credit Card,1202.31,Successful,2022-03-24
PAY0001963,O0001963,UPI,28795.0,Successful,2024-10-13
PAY0001964,O0001964,Wallet,1709.7,Failed,2024-09-18
PAY0001965,O0001965,UPI,15514.64,Failed,2022-09-22
PAY0001966,O0001966,Debit Card,10113.22,Successful,2025-05-25
PAY0001967,O0001967,Cash on Delivery,8575.98,Failed,2026-07-23
PAY0001968,O0001968,Credit Card,568.78,Successful,2025-08-22
PAY0001969,O0001969,PayPal,3368.99,Successful,2023-03-09
PAY0001970,O0001970,PayPal,15659.48,Failed,2023-04-14
PAY0001971,O0001971,UPI,14524.52,Successful,2024-12-18
PAY0001972,O0001972,Credit Card,274.1,Failed,2026-02-22
PAY0001973,O0001973,UPI,16572.0,Successful,2024-02-12
PAY0001974,O0001974,Cash on Delivery,890.88,Failed,2023-12-31
PAY0001975,O0001975,Credit Card,8465.53,Failed,2023-06-12
PAY0001976,O0001976,PayPal,2012.16,Successful,2025-08-21
PAY0001977,O0001977,Wallet,1999.86,Successful,2025-04-23
PAY0001978,O0001978,UPI,3442.66,Failed,2025-02-18
PAY0001979,O0001979,Debit Card,1830.21,Successful,2025-03-29
PAY0001980,O0001980,PayPal,19610.33,Successful,2023-08-15
PAY0001981,O0001981,Credit Card,50376.33,Successful,2022-04-19
PAY0001982,O0001982,Wallet,7045.24,Successful,2022-09-10
PAY0001983,O0001983,UPI,5010.99,Successful,2026-07-01
PAY0001984,O0001984,UPI,19609.76,Successful,2026-04-27
PAY0001985,O0001985,Debit Card,9289.82,Successful,2023-08-13
PAY0001986,O0001986,Debit Card,6873.98,Successful,2024-08-09
PAY0001987,O0001987,Credit Card,55005.22,Successful,2025-06-20
PAY0001988,O0001988,Credit Card,7425.02,Successful,2023-06-24
PAY0001989,O0001989,Debit Card,770.78,Successful,2025-03-01
PAY0001990,O0001990,Debit Card,155.07,Successful,2025-09-30
PAY0001991,O0001991,PayPal,7572.91,Successful,2022-08-24
PAY0001992,O0001992,Debit Card,9662.05,Successful,2022-12-27
PAY0001993,O0001993,PayPal,3945.47,Successful,2024-05-02
PAY0001994,O0001994,Debit Card,33809.15,Successful,2023-02-05
PAY0001995,O0001995,Debit Card,5831.06,Successful,2022-11-22
PAY0001996,O0001996,Credit Card,12874.47,Failed,2023-02-09
PAY0001997,O0001997,PayPal,14890.92,Successful,2026-06-25
PAY0001998,O0001998,Wallet,10872.6,Successful,2026-07-10
PAY0001999,O0001999,Credit Card,44709.43,Successful,2023-11-21
PAY0002000,O0002000,PayPal,1504.96,Successful,2026-04-22
PAY0002001,O0002001,UPI,13329.36,Successful,2022-10-17
PAY0002002,O0002002,Credit Card,9576.22,Successful,2025-04-11
PAY0002003,O0002003,UPI,6937.83,Successful,2023-04-03
PAY0002004,O0002004,UPI,17177.22,Successful,2025-04-10
PAY0002005,O0002005,PayPal,43085.48,Successful,2023-10-12
PAY0002006,O0002006,UPI,19101.63,Successful,2022-10-02
PAY0002007,O0002007,Cash on Delivery,2963.51,Successful,2026-05-27
PAY0002008,O0002008,UPI,400.12,Failed,2024-01-28
PAY0002009,O0002009,Debit Card,826.64,Successful,2026-07-31
PAY0002010,O0002010,Cash on Delivery,2410.86,Successful,2023-11-03
PAY0002011,O0002011,Credit Card,1869.88,Failed,2024-03-15
PAY0002012,O0002012,Credit Card,1628.16,Successful,2023-05-20
PAY0002013,O0002013,UPI,2766.14,Successful,2022-08-21
PAY0002014,O0002014,PayPal,1692.68,Failed,2026-03-30
PAY0002015,O0002015,PayPal,13485.08,Failed,2026-06-12
PAY0002016,O0002016,Credit Card,672.76,Failed,2022-01-22
PAY0002017,O0002017,PayPal,3786.43,Successful,2024-08-31
PAY0002018,O0002018,Credit Card,6206.93,Failed,2026-07-08
PAY0002019,O0002019,Credit Card,736.4,Successful,2022-09-06
PAY0002020,O0002020,UPI,3497.33,Successful,2025-07-18
PAY0002021,O0002021,Credit Card,1242.06,Successful,2024-04-23
PAY0002022,O0002022,UPI,3506.43,Successful,2024-07-06
PAY0002023,O0002023,UPI,11104.61,Successful,2024-02-23
PAY0002024,O0002024,UPI,2153.26,Failed,2023-09-13
PAY0002025,O0002025,UPI,4691.83,Failed,2023-01-25
PAY0002026,O0002026,UPI,18358.96,Failed,2024-07-31
PAY0002027,O0002027,UPI,3333.05,Successful,2025-03-08
PAY0002028,O0002028,Credit Card,26844.14,Failed,2026-08-04
PAY0002029,O0002029,Credit Card,2025.53,Successful,2024-07-31
PAY0002030,O0002030,Debit Card,5750.46,Successful,2022-08-24
PAY0002031,O0002031,Credit Card,5533.88,Successful,2025-07-20
PAY0002032,O0002032,Debit Card,1620.85,Successful,2026-02-13
PAY0002033,O0002033,Debit Card,11596.84,Failed,2022-08-04
PAY0002034,O0002034,Credit Card,18968.25,Successful,2025-12-26
PAY0002035,O0002035,UPI,2555.37,Failed,2023-07-23
PAY0002036,O0002036,PayPal,6224.5,Successful,2026-03-02
PAY0002037,O0002037,Credit Card,2244.36,Successful,2023-02-17
PAY0002038,O0002038,Credit Card,265.25,Successful,2023-01-18
PAY0002039,O0002039,Credit Card,2199.16,Successful,2022-08-10
PAY0002040,O0002040,UPI,102420.39,Successful,2026-06-17
PAY0002041,O0002041,Cash on Delivery,1128.11,Successful,2026-03-13
PAY0002042,O0002042,Cash on Delivery,1818.95,Successful,2026-06-10
PAY0002043,O0002043,UPI,11645.17,Successful,2026-06-29
PAY0002044,O0002044,Cash on Delivery,4570.77,Successful,2025-09-11
PAY0002045,O0002045,Wallet,3645.89,Successful,2025-07-31
PAY0002046,O0002046,Debit Card,9320.68,Successful,2024-12-20
PAY0002047,O0002047,UPI,1232.01,Successful,2026-02-20
PAY0002048,O0002048,Wallet,1101.26,Successful,2025-09-08
PAY0002049,O0002049,PayPal,2430.08,Successful,2022-06-09
PAY0002050,O0002050,UPI,11983.45,Successful,2024-12-12
PAY0002051,O0002051,Cash on Delivery,1227.99,Failed,2023-04-19
PAY0002052,O0002052,UPI,4913.21,Successful,2025-03-17
PAY0002053,O0002053,PayPal,85455.24,Successful,2023-12-29
PAY0002054,O0002054,Debit Card,2399.08,Successful,2025-07-20
PAY0002055,O0002055,UPI,29502.55,Successful,2026-04-02
PAY0002056,O0002056,Cash on Delivery,1047.14,Failed,2022-02-08
PAY0002057,O0002057,Credit Card,65765.03,Successful,2022-01-26
PAY0002058,O0002058,UPI,20432.77,Successful,2023-05-13
PAY0002059,O0002059,PayPal,2370.06,Successful,2024-08-15
PAY0002060,O0002060,Cash on Delivery,6972.66,Successful,2024-09-18
PAY0002061,O0002061,UPI,8108.28,Successful,2024-12-19
PAY0002062,O0002062,UPI,1249.84,Successful,2026-02-05
PAY0002063,O0002063,UPI,64124.22,Successful,2024-12-30
PAY0002064,O0002064,PayPal,62134.9,Failed,2026-05-17
PAY0002065,O0002065,PayPal,6066.0,Successful,2023-09-09
PAY0002066,O0002066,PayPal,8557.17,Successful,2025-05-28
PAY0002067,O0002067,PayPal,6440.53,Successful,2023-08-30
PAY0002068,O0002068,Cash on Delivery,2625.57,Successful,2026-06-11
PAY0002069,O0002069,UPI,1777.28,Failed,2025-07-06
PAY0002070,O0002070,Cash on Delivery,25051.07,Successful,2024-07-12
PAY0002071,O0002071,Credit Card,14198.08,Successful,2022-11-25
PAY0002072,O0002072,PayPal,123777.37,Successful,2025-09-02
PAY0002073,O0002073,PayPal,1762.83,Successful,2026-03-27
PAY0002074,O0002074,UPI,1612.03,Successful,2022-07-25
PAY0002075,O0002075,UPI,3344.41,Successful,2025-05-03
PAY0002076,O0002076,Debit Card,1674.14,Successful,2026-04-13
PAY0002077,O0002077,Credit Card,2008.72,Failed,2025-12-20
PAY0002078,O0002078,Credit Card,3449.64,Failed,2025-12-22
PAY0002079,O0002079,UPI,25349.2,Successful,2023-08-29
PAY0002080,O0002080,Credit Card,2381.03,Successful,2022-09-25
PAY0002081,O0002081,Credit Card,44641.65,Successful,2025-11-17
PAY0002082,O0002082,Cash on Delivery,12618.68,Successful,2022-04-24
PAY0002083,O0002083,Debit Card,24375.66,Failed,2024-07-19
PAY0002084,O0002084,PayPal,55000.63,Successful,2022-12-09
PAY0002085,O0002085,Debit Card,1962.88,Successful,2025-08-23
PAY0002086,O0002086,Credit Card,7120.51,Failed,2022-02-25
PAY0002087,O0002087,Credit Card,1078.43,Successful,2025-08-20
PAY0002088,O0002088,Credit Card,564.54,Successful,2023-05-02
PAY0002089,O0002089,Credit Card,6442.42,Failed,2024-07-08
PAY0002090,O0002090,Credit Card,12591.12,Failed,2025-12-31
PAY0002091,O0002091,UPI,19826.78,Successful,2026-07-15
PAY0002092,O0002092,UPI,997.99,Failed,2022-02-27
PAY0002093,O0002093,UPI,2132.33,Successful,2026-07-14
PAY0002094,O0002094,UPI,1501.91,Failed,2023-12-05
PAY0002095,O0002095,Credit Card,1153.18,Successful,2026-04-01
PAY0002096,O0002096,Debit Card,383.02,Failed,2022-09-12
PAY0002097,O0002097,UPI,9988.0,Successful,2022-12-19
PAY0002098,O0002098,Wallet,16934.02,Successful,2026-08-30
PAY0002099,O0002099,UPI,1138.98,Successful,2023-02-10
PAY0002100,O0002100,PayPal,11693.79,Successful,2023-04-03
PAY0002101,O0002101,UPI,2208.77,Successful,2025-06-25
PAY0002102,O0002102,Wallet,11989.13,Successful,2025-11-03
PAY0002103,O0002103,Cash on Delivery,3949.2,Failed,2025-08-04
PAY0002104,O0002104,Credit Card,2015.09,Successful,2023-03-02
PAY0002105,O0002105,Cash on Delivery,876.98,Successful,2026-08-18
PAY0002106,O0002106,Credit Card,14091.16,Failed,2025-03-02
PAY0002107,O0002107,UPI,1935.01,Failed,2023-12-27
PAY0002108,O0002108,PayPal,5123.38,Successful,2025-05-19
PAY0002109,O0002109,Credit Card,2285.61,Successful,2024-10-08
PAY0002110,O0002110,UPI,11527.21,Successful,2025-08-30
PAY0002111,O0002111,Credit Card,241.36,Successful,2023-04-22
PAY0002112,O0002112,UPI,25104.55,Successful,2023-10-01
PAY0002113,O0002113,Debit Card,4145.91,Failed,2026-05-22
PAY0002114,O0002114,Credit Card,2010.35,Successful,2022-04-06
PAY0002115,O0002115,Cash on Delivery,8875.92,Successful,2024-07-27
PAY0002116,O0002116,Debit Card,4688.07,Successful,2023-06-26
PAY0002117,O0002117,Debit Card,13893.22,Failed,2024-12-27
PAY0002118,O0002118,PayPal,7888.32,Successful,2022-10-16
PAY0002119,O0002119,UPI,2361.99,Successful,2026-02-03
PAY0002120,O0002120,Cash on Delivery,14531.21,Successful,2024-01-11
PAY0002121,O0002121,Credit Card,5249.01,Successful,2025-05-07
PAY0002122,O0002122,Cash on Delivery,2558.51,Successful,2026-01-01
PAY0002123,O0002123,PayPal,1282.09,Successful,2024-05-14
PAY0002124,O0002124,Wallet,6835.08,Failed,2024-02-01
PAY0002125,O0002125,Cash on Delivery,1717.71,Failed,2023-03-31
PAY0002126,O0002126,UPI,2109.41,Failed,2023-02-16
PAY0002127,O0002127,Wallet,3291.55,Successful,2022-01-02
PAY0002128,O0002128,PayPal,1454.42,Successful,2025-03-17
PAY0002129,O0002129,Credit Card,12329.64,Successful,2026-07-06
PAY0002130,O0002130,Debit Card,11324.0,Successful,2026-04-03
PAY0002131,O0002131,Wallet,14027.17,Successful,2026-03-08
PAY0002132,O0002132,Debit Card,16130.98,Successful,2024-04-13
PAY0002133,O0002133,Cash on Delivery,2712.93,Failed,2023-11-23
PAY0002134,O0002134,UPI,31928.63,Successful,2024-02-08
PAY0002135,O0002135,PayPal,5394.77,Successful,2024-07-23
PAY0002136,O0002136,UPI,2345.46,Failed,2022-01-11
PAY0002137,O0002137,Cash on Delivery,226284.63,Failed,2023-12-18
PAY0002138,O0002138,Wallet,3362.14,Successful,2023-11-03
PAY0002139,O0002139,Credit Card,11066.3,Successful,2024-01-22
PAY0002140,O0002140,Debit Card,10903.1,Failed,2025-05-04
PAY0002141,O0002141,Wallet,81109.51,Successful,2024-11-08
PAY0002142,O0002142,Credit Card,10142.35,Successful,2025-04-08
PAY0002143,O0002143,Cash on Delivery,4633.69,Successful,2026-04-06
PAY0002144,O0002144,Cash on Delivery,624.09,Successful,2022-11-12
PAY0002145,O0002145,Debit Card,2656.89,Successful,2024-09-01
PAY0002146,O0002146,Wallet,25930.67,Successful,2026-02-03
PAY0002147,O0002147,Credit Card,2034.1,Successful,2025-07-17
PAY0002148,O0002148,Debit Card,242.17,Failed,2025-01-20
PAY0002149,O0002149,Credit Card,2821.62,Successful,2026-07-27
PAY0002150,O0002150,Credit Card,24042.63,Failed,2022-12-08
PAY0002151,O0002151,Wallet,3858.16,Failed,2022-09-21
PAY0002152,O0002152,Cash on Delivery,10023.89,Successful,2025-10-14
PAY0002153,O0002153,Credit Card,1684.34,Successful,2024-08-05
PAY0002154,O0002154,Cash on Delivery,24521.39,Failed,2022-04-19
PAY0002155,O0002155,Credit Card,297.41,Successful,2025-07-04
PAY0002156,O0002156,PayPal,2456.08,Successful,2023-03-04
PAY0002157,O0002157,UPI,36527.31,Successful,2022-10-29
PAY0002158,O0002158,Cash on Delivery,1808.03,Successful,2022-02-09
PAY0002159,O0002159,Wallet,9488.83,Failed,2025-08-31
PAY0002160,O0002160,Debit Card,330.88,Successful,2024-08-10
PAY0002161,O0002161,UPI,4998.59,Successful,2023-01-11
PAY0002162,O0002162,UPI,507.16,Successful,2022-06-22
PAY0002163,O0002163,Cash on Delivery,8548.15,Failed,2024-04-26
PAY0002164,O0002164,PayPal,26758.89,Successful,2024-03-22
PAY0002165,O0002165,Credit Card,21192.05,Failed,2024-01-28
PAY0002166,O0002166,Wallet,35952.74,Failed,2023-07-23
PAY0002167,O0002167,Credit Card,4355.11,Successful,2026-02-18
PAY0002168,O0002168,Cash on Delivery,1344.26,Successful,2025-02-20
PAY0002169,O0002169,Credit Card,8415.41,Successful,2023-06-02
PAY0002170,O0002170,UPI,1046.4,Successful,2024-07-29
PAY0002171,O0002171,Cash on Delivery,83703.19,Successful,2023-05-13
PAY0002172,O0002172,PayPal,2003.31,Failed,2025-03-02
PAY0002173,O0002173,Credit Card,404.42,Failed,2024-04-25
PAY0002174,O0002174,Wallet,591.27,Successful,2024-02-20
PAY0002175,O0002175,Credit Card,101344.21,Successful,2023-03-22
PAY0002176,O0002176,Debit Card,8649.76,Successful,2022-09-28
PAY0002177,O0002177,Credit Card,2712.14,Successful,2024-05-14
PAY0002178,O0002178,Wallet,3654.21,Successful,2022-02-12
PAY0002179,O0002179,UPI,748.58,Successful,2024-05-23
PAY0002180,O0002180,PayPal,2771.26,Successful,2022-03-05
PAY0002181,O0002181,Debit Card,27770.22,Successful,2026-04-27
PAY0002182,O0002182,UPI,2012.58,Successful,2023-07-27
PAY0002183,O0002183,Credit Card,2102.47,Successful,2024-11-25
PAY0002184,O0002184,Credit Card,153343.88,Successful,2025-11-01
PAY0002185,O0002185,Cash on Delivery,4740.98,Successful,2022-01-07
PAY0002186,O0002186,UPI,5948.4,Successful,2024-02-03
PAY0002187,O0002187,Credit Card,32578.08,Failed,2024-12-14
PAY0002188,O0002188,Cash on Delivery,12750.26,Successful,2023-06-14
PAY0002189,O0002189,PayPal,50622.37,Successful,2023-10-15
PAY0002190,O0002190,Credit Card,13918.85,Successful,2022-03-17
PAY0002191,O0002191,PayPal,6156.04,Successful,2025-11-25
PAY0002192,O0002192,Debit Card,10361.99,Successful,2022-11-30
PAY0002193,O0002193,UPI,4359.7,Successful,2023-09-02
PAY0002194,O0002194,Credit Card,24577.23,Successful,2025-12-18
PAY0002195,O0002195,Wallet,17596.17,Successful,2022-08-06
PAY0002196,O0002196,Credit Card,17246.82,Successful,2023-10-08
PAY0002197,O0002197,UPI,3947.31,Successful,2023-05-21
PAY0002198,O0002198,PayPal,7723.77,Failed,2023-08-08
PAY0002199,O0002199,PayPal,9603.25,Successful,2023-01-16
PAY0002200,O0002200,UPI,5046.22,Successful,2024-05-15
PAY0002201,O0002201,UPI,590.94,Successful,2024-10-06
PAY0002202,O0002202,Credit Card,1761.93,Failed,2025-05-08
PAY0002203,O0002203,Wallet,2098.58,Successful,2022-03-25
PAY0002204,O0002204,Credit Card,7823.43,Failed,2026-08-08
PAY0002205,O0002205,PayPal,1950.71,Failed,2026-08-07
PAY0002206,O0002206,UPI,26873.04,Failed,2026-08-26
PAY0002207,O0002207,PayPal,1932.97,Successful,2025-07-27
PAY0002208,O0002208,Credit Card,7231.59,Successful,2024-12-22
PAY0002209,O0002209,Credit Card,192137.87,Successful,2022-12-01
PAY0002210,O0002210,Wallet,20576.53,Failed,2023-12-01
PAY0002211,O0002211,PayPal,1714.85,Successful,2022-08-27
PAY0002212,O0002212,Credit Card,9610.72,Failed,2024-12-07
PAY0002213,O0002213,UPI,8765.04,Successful,2022-05-24
PAY0002214,O0002214,Debit Card,23454.65,Successful,2025-02-05
PAY0002215,O0002215,PayPal,3648.15,Successful,2024-08-06
PAY0002216,O0002216,Cash on Delivery,3870.97,Successful,2026-07-13
PAY0002217,O0002217,UPI,17573.24,Successful,2024-06-19
PAY0002218,O0002218,UPI,1291.53,Failed,2026-07-03
PAY0002219,O0002219,UPI,43917.25,Failed,2026-02-14
PAY0002220,O0002220,Credit Card,3147.68,Successful,2025-11-30
PAY0002221,O0002221,Credit Card,1326.61,Successful,2026-05-30
PAY0002222,O0002222,Cash on Delivery,719.69,Successful,2024-02-03
PAY0002223,O0002223,PayPal,510.56,Successful,2022-02-06
PAY0002224,O0002224,Wallet,676.36,Successful,2022-09-11
PAY0002225,O0002225,Credit Card,2900.91,Successful,2022-08-09
PAY0002226,O0002226,Debit Card,2773.61,Failed,2025-04-27
PAY0002227,O0002227,Debit Card,7228.95,Failed,2025-04-23
PAY0002228,O0002228,Debit Card,1210.88,Successful,2025-01-22
PAY0002229,O0002229,UPI,6081.5,Successful,2025-09-15
PAY0002230,O0002230,Credit Card,12932.75,Failed,2024-10-24
PAY0002231,O0002231,UPI,25125.64,Successful,2023-02-03
PAY0002232,O0002232,UPI,3874.64,Failed,2023-08-04
PAY0002233,O0002233,UPI,2172.29,Successful,2025-05-06
PAY0002234,O0002234,PayPal,16885.77,Successful,2025-02-09
PAY0002235,O0002235,PayPal,718.69,Failed,2026-02-18
PAY0002236,O0002236,Cash on Delivery,279.49,Successful,2023-12-25
PAY0002237,O0002237,UPI,109621.68,Successful,2025-09-13
PAY0002238,O0002238,UPI,2968.32,Successful,2025-03-27
PAY0002239,O0002239,Cash on Delivery,32025.98,Failed,2026-03-16
PAY0002240,O0002240,Wallet,18953.5,Successful,2022-09-16
PAY0002241,O0002241,Credit Card,556.78,Failed,2023-05-18
PAY0002242,O0002242,PayPal,25408.82,Failed,2024-11-30
PAY0002243,O0002243,Debit Card,16974.57,Successful,2025-04-30
PAY0002244,O0002244,Debit Card,1650.61,Failed,2024-07-22
PAY0002245,O0002245,Credit Card,99482.96,Successful,2026-01-26
PAY0002246,O0002246,Credit Card,25399.8,Failed,2023-09-27
PAY0002247,O0002247,Credit Card,24687.6,Successful,2022-10-29
PAY0002248,O0002248,UPI,4102.54,Failed,2024-08-05
PAY0002249,O0002249,UPI,3942.64,Successful,2024-09-05
PAY0002250,O0002250,UPI,3127.1,Successful,2025-07-21
PAY0002251,O0002251,Credit Card,6414.4,Failed,2026-02-18
PAY0002252,O0002252,Wallet,301.43,Successful,2022-02-26
PAY0002253,O0002253,Credit Card,8830.5,Failed,2025-07-20
PAY0002254,O0002254,UPI,1534.46,Failed,2024-06-08
PAY0002255,O0002255,Cash on Delivery,4679.14,Successful,2026-05-25
PAY0002256,O0002256,Credit Card,13076.75,Successful,2025-09-18
PAY0002257,O0002257,Credit Card,2317.74,Failed,2025-03-22
PAY0002258,O0002258,Wallet,41779.41,Successful,2023-01-18
PAY0002259,O0002259,UPI,1605.73,Successful,2025-02-02
PAY0002260,O0002260,Credit Card,5005.81,Failed,2023-11-12
PAY0002261,O0002261,Credit Card,3855.19,Successful,2022-12-12
PAY0002262,O0002262,PayPal,19060.54,Failed,2022-08-30
PAY0002263,O0002263,Cash on Delivery,2863.6,Successful,2025-02-04
PAY0002264,O0002264,Credit Card,34337.93,Successful,2023-11-07
PAY0002265,O0002265,Credit Card,1970.0,Successful,2025-02-26
PAY0002266,O0002266,Wallet,198112.1,Failed,2024-07-23
PAY0002267,O0002267,UPI,472.58,Failed,2025-08-09
